,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
141,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,-88.735,14,4,-7.8886,4.683,0.0,0.0,4.0
142,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,408.759,15,1,1.7338,-3.1413,0.0,0.0,4.0
143,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,76.996,7,3,5.0305,0.6865,0.0,0.0,4.0
144,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-420.486,6,6,0.7305,5.3023,0.0,0.0,4.0
145,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,77.003,6,3,1.0824,-1.062,0.0,0.0,4.0
146,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-420.48,5,6,-1.4652,3.9894,0.0,0.0,4.0
147,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,77.01,5,3,4.3617,-3.6214,0.0,0.0,4.0
148,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-420.474,4,6,-0.322,4.7038,0.0,0.0,4.0
149,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,77.016,4,3,1.7508,-2.7274,0.0,0.0,4.0
150,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-420.468,3,6,-2.8944,5.9698,0.0,0.0,4.0
151,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,77.022,3,3,3.796,-2.9739,0.0,0.0,4.0
152,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-420.461,2,6,-1.4166,4.0707,0.0,0.0,4.0
153,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,77.029,2,3,1.7114,-0.4619,0.0,0.0,4.0
154,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-420.454,1,6,-3.9793,3.1551,0.0,0.0,4.0
155,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,77.039,1,3,-3.8983,-0.597,0.0,0.0,4.0
156,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,-254.533,1,5,-4.1906,-0.0273,0.0,0.0,4.0
157,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-671.79,242.946,1,2,-3.096,-4.1661,0.0,0.0,4.0
158,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,-254.54,2,5,-2.0244,2.6137,0.0,0.0,4.0
159,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-597.144,242.937,2,2,0.755,-2.7,0.0,0.0,4.0
160,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-420.491,7,6,0.4933,4.3085,0.0,0.0,4.0
161,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,76.988,8,3,3.219,0.5587,0.0,0.0,4.0
162,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-420.498,8,6,-4.6227,3.5753,0.0,0.0,4.0
163,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,76.984,9,3,2.5098,1.785,0.0,0.0,4.0
164,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,76.933,18,3,-0.7172,1.512,0.0,0.0,4.0
165,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,-420.552,17,6,1.7433,8.6578,0.0,0.0,4.0
166,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,76.937,17,3,-4.5807,0.2906,0.0,0.0,4.0
167,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,-420.545,16,6,-0.1144,8.1935,0.0,0.0,4.0
168,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,76.943,16,3,-4.5718,2.4727,0.0,0.0,4.0
169,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,-420.538,15,6,-0.7465,6.1986,0.0,0.0,4.0
170,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,76.95,15,3,-7.8913,1.1833,0.0,0.0,4.0
171,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,-420.533,14,6,-0.3228,6.2678,0.0,0.0,4.0
172,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,-254.548,3,5,-0.4774,3.3696,0.0,0.0,4.0
173,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,76.954,14,3,-5.0288,1.9608,0.0,0.0,4.0
174,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,76.958,13,3,-5.2775,1.9682,0.0,0.0,4.0
175,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,-420.524,12,6,2.8022,3.6203,0.0,0.0,4.0
176,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,76.964,12,3,-0.739,2.8107,0.0,0.0,4.0
177,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,-420.515,11,6,3.5798,3.2982,0.0,0.0,4.0
178,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,76.972,11,3,1.1854,2.9498,0.0,0.0,4.0
179,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,-420.509,10,6,-0.4409,2.0022,0.0,0.0,4.0
180,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,76.978,10,3,0.4557,1.365,0.0,0.0,4.0
181,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-420.503,9,6,-2.7005,3.573,0.0,0.0,4.0
182,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,-420.529,13,6,-4.7961,4.8576,0.0,0.0,4.0
183,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-522.498,242.93,3,2,1.4245,-5.7903,0.0,0.0,4.0
184,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,242.924,4,2,0.3383,-6.4948,0.0,0.0,4.0
185,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,-254.625,16,5,-4.7825,7.25,0.0,0.0,4.0
186,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,242.851,16,2,-0.3996,-1.897,0.0,0.0,4.0
187,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,-254.632,17,5,-6.2737,6.6184,0.0,0.0,4.0
188,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,242.845,17,2,0.5862,-3.4458,0.0,0.0,4.0
189,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,-254.637,18,5,-0.8667,5.4042,0.0,0.0,4.0
190,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,242.842,18,2,2.5193,-1.1605,0.0,0.0,4.0
191,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,-254.643,19,5,0.9001,4.8595,0.0,0.0,4.0
192,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,242.835,19,2,4.8188,-0.1616,0.0,0.0,4.0
193,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,-88.767,19,4,2.7008,3.1805,0.0,0.0,4.0
194,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,408.736,19,1,6.9067,-0.9291,0.0,0.0,4.0
195,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,-88.759,18,4,-1.2401,4.4134,0.0,0.0,4.0
196,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,408.743,18,1,2.6012,-3.1496,0.0,0.0,4.0
197,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,-88.754,17,4,-5.7686,4.5467,0.0,0.0,4.0
198,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,522.546,408.746,17,1,3.2257,-5.4794,0.0,0.0,4.0
199,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,-88.749,16,4,-7.0325,6.143,0.0,0.0,4.0
200,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,447.9,408.752,16,1,3.253,-2.704,0.0,0.0,4.0
201,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,-88.741,15,4,-8.2498,5.7214,0.0,0.0,4.0
202,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,242.857,15,2,-2.7219,-2.2964,0.0,0.0,4.0
203,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,373.254,-254.618,15,5,-4.8375,5.8188,0.0,0.0,4.0
204,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,242.862,14,2,0.4485,-1.5617,0.0,0.0,4.0
205,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,298.608,-254.613,14,5,-5.3663,5.9458,0.0,0.0,4.0
206,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,-254.558,5,5,1.0677,2.3922,0.0,0.0,4.0
207,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-373.206,242.917,5,2,2.078,-6.5992,0.0,0.0,4.0
208,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,-254.565,6,5,-1.2275,3.7187,0.0,0.0,4.0
209,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-298.56,242.911,6,2,0.3303,-4.7201,0.0,0.0,4.0
210,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,-254.572,7,5,0.1374,3.4294,0.0,0.0,4.0
211,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-223.914,242.904,7,2,3.0216,-2.1266,0.0,0.0,4.0
212,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,-254.578,8,5,-1.2583,2.9297,0.0,0.0,4.0
213,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-149.268,242.896,8,2,2.7615,-2.1036,0.0,0.0,4.0
214,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-447.852,-254.554,4,5,-2.2721,3.2152,0.0,0.0,4.0
215,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,-254.582,9,5,-1.4041,2.8181,0.0,0.0,4.0
216,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,-254.589,10,5,-2.2945,1.9961,0.0,0.0,4.0
217,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,0.024,242.884,10,2,0.1148,-0.1648,0.0,0.0,4.0
218,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,-254.596,11,5,-1.1698,3.7004,0.0,0.0,4.0
219,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,74.67,242.879,11,2,0.783,0.697,0.0,0.0,4.0
220,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,-254.602,12,5,-1.0915,3.8341,0.0,0.0,4.0
221,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,149.316,242.872,12,2,1.5683,0.4889,0.0,0.0,4.0
222,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,-254.609,13,5,-6.7952,4.6401,0.0,0.0,4.0
223,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,223.962,242.865,13,2,0.0313,-1.3764,0.0,0.0,4.0
224,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,-74.622,242.891,9,2,3.6729,-0.2316,0.0,0.0,4.0
225,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,597.192,-420.557,18,6,-0.0666,7.3427,0.0,0.0,4.0
226,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,76.926,19,3,3.9111,1.7239,0.0,0.0,4.0
227,G2647FB101FQ-007E,2019-05-16 02:24:48,L2E9406A5192,OC_6,1F1G647FH1A001,A001,B,2,671.838,-420.564,19,6,2.2568,6.3029,0.0,0.0,4.0
228,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,242.896,8,2,-3.8008,-4.1575,-1.0,-3.0,-8.0
229,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-254.582,9,5,1.9689,5.399,-1.0,-3.0,-8.0
230,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,242.891,9,2,-2.4445,-2.8591,-1.0,-3.0,-8.0
231,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,-254.589,10,5,-0.8621,3.1384,-1.0,-3.0,-8.0
232,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,0.024,242.884,10,2,-4.9934,-3.9241,-1.0,-3.0,-8.0
233,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,-254.596,11,5,-1.2759,3.0628,-1.0,-3.0,-8.0
234,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,74.67,242.879,11,2,-4.9112,-2.3775,-1.0,-3.0,-8.0
235,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,-254.602,12,5,-0.2917,3.0846,-1.0,-3.0,-8.0
236,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,149.316,242.872,12,2,-5.0308,-3.1844,-1.0,-3.0,-8.0
237,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,-254.609,13,5,0.3301,2.8855,-1.0,-3.0,-8.0
238,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,223.962,242.865,13,2,-6.1468,-3.2454,-1.0,-3.0,-8.0
239,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,-254.613,14,5,-0.0909,3.6209,-1.0,-3.0,-8.0
240,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,298.608,242.862,14,2,-5.9203,-4.1837,-1.0,-3.0,-8.0
241,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,-254.618,15,5,-0.6112,3.0984,-1.0,-3.0,-8.0
242,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,373.254,242.857,15,2,-4.1146,-5.2469,-1.0,-3.0,-8.0
243,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,-254.625,16,5,-0.361,3.3401,-1.0,-3.0,-8.0
244,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,447.9,242.851,16,2,-5.4733,-5.3559,-1.0,-3.0,-8.0
245,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-254.578,8,5,-0.0773,4.0222,-1.0,-3.0,-8.0
246,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,-254.632,17,5,-0.8785,2.8389,-1.0,-3.0,-8.0
247,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,242.904,7,2,-2.7813,-2.9339,-1.0,-3.0,-8.0
248,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,242.911,6,2,-0.6661,-4.6241,-1.0,-3.0,-8.0
249,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-420.468,3,6,-0.8781,6.5835,-1.0,-3.0,-8.0
250,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,77.022,3,3,4.3746,-0.3965,-1.0,-3.0,-8.0
251,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-420.461,2,6,-2.2106,4.8278,-1.0,-3.0,-8.0
252,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,77.029,2,3,0.073,-0.3643,-1.0,-3.0,-8.0
253,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-420.454,1,6,1.3152,2.2972,-1.0,-3.0,-8.0
254,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,77.039,1,3,-0.846,-0.2243,-1.0,-3.0,-8.0
255,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,-254.533,1,5,-0.958,0.7469,-1.0,-3.0,-8.0
256,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-671.79,242.946,1,2,-3.1387,-1.3869,-1.0,-3.0,-8.0
257,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,-254.54,2,5,0.021,4.2435,-1.0,-3.0,-8.0
258,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-597.144,242.937,2,2,-2.6635,-3.2038,-1.0,-3.0,-8.0
259,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-254.548,3,5,1.3092,6.179,-1.0,-3.0,-8.0
260,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,242.93,3,2,-1.5095,-2.6933,-1.0,-3.0,-8.0
261,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-254.554,4,5,-0.5544,5.5921,-1.0,-3.0,-8.0
262,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,242.924,4,2,-1.7778,-3.4619,-1.0,-3.0,-8.0
263,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-254.558,5,5,1.013,5.904,-1.0,-3.0,-8.0
264,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,242.917,5,2,-0.6884,-3.9966,-1.0,-3.0,-8.0
265,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-254.565,6,5,1.4614,4.5334,-1.0,-3.0,-8.0
266,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-254.572,7,5,3.781,5.2184,-1.0,-3.0,-8.0
267,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,522.546,242.845,17,2,-3.7881,-5.5451,-1.0,-3.0,-8.0
268,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,-254.637,18,5,-0.5612,1.1549,-1.0,-3.0,-8.0
269,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,597.192,242.842,18,2,-6.8017,-4.2569,-1.0,-3.0,-8.0
270,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,-88.706,9,4,-0.548,4.3993,-1.0,-3.0,-8.0
271,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-74.622,408.792,9,1,-4.2511,-4.2453,-1.0,-3.0,-8.0
272,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,-88.702,8,4,0.1686,3.1123,-1.0,-3.0,-8.0
273,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-149.268,408.798,8,1,-3.559,-4.4117,-1.0,-3.0,-8.0
274,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,-88.696,7,4,2.0478,4.8824,-1.0,-3.0,-8.0
275,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-223.914,408.805,7,1,-5.4323,-4.4383,-1.0,-3.0,-8.0
276,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,-88.689,6,4,3.3603,2.7907,-1.0,-3.0,-8.0
277,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-298.56,408.813,6,1,-4.251,-6.4191,-1.0,-3.0,-8.0
278,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,-88.682,5,4,3.395,4.3494,-1.0,-3.0,-8.0
279,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-373.206,408.82,5,1,-4.3651,-5.977,-1.0,-3.0,-8.0
280,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,-88.678,4,4,1.541,3.9423,-1.0,-3.0,-8.0
281,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-447.852,408.825,4,1,-6.238,-3.9823,-1.0,-3.0,-8.0
282,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,-88.671,3,4,4.4401,4.4907,-1.0,-3.0,-8.0
283,G2647FB101FQ-007E,2019-05-16 02:14:39,L2E9406A5192,OC_4,1F1B647FH1A001,A001,B,2,-522.498,408.832,3,1,-5.7446,-3.6773,-1.0,-3.0,-8.0
