,PRODUCT_ID,EVENTTIME,GLASS_ID,EVA_CHAMBER,MASK_ID,MASK_SET,PORT,LINE,POS_X,POS_Y,X_Label,Y_Label,PPA_X,PPA_Y,OFFSET_X,OFFSET_Y,OFFSET_tht
141,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,-88.738,14,4,-5.2756,0.6257,-2.0,-1.0,14.0
142,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,408.759,15,1,-1.3961,3.3106,-2.0,-1.0,14.0
143,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,76.996,7,3,5.4484,2.1858,-2.0,-1.0,14.0
144,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,-420.489,6,6,-0.9528,3.829,-2.0,-1.0,14.0
145,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,77.003,6,3,4.8216,2.3544,-2.0,-1.0,14.0
146,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,-420.482,5,6,1.1771,6.2624,-2.0,-1.0,14.0
147,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,77.01,5,3,5.453,1.5567,-2.0,-1.0,14.0
148,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,-420.477,4,6,-0.6757,5.1663,-2.0,-1.0,14.0
149,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,77.016,4,3,7.1667,1.7216,-2.0,-1.0,14.0
150,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,-420.473,3,6,-2.2845,6.0905,-2.0,-1.0,14.0
151,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,77.022,3,3,3.8309,0.3534,-2.0,-1.0,14.0
152,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,-420.465,2,6,-2.8713,5.9871,-2.0,-1.0,14.0
153,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,77.03,2,3,1.6574,2.4424,-2.0,-1.0,14.0
154,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,-420.456,1,6,0.384,4.3847,-2.0,-1.0,14.0
155,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,77.039,1,3,-1.8476,2.1977,-2.0,-1.0,14.0
156,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,-254.534,1,5,-1.9086,1.6589,-2.0,-1.0,14.0
157,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-671.79,242.944,1,2,0.2486,1.7142,-2.0,-1.0,14.0
158,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,-254.543,2,5,-0.9875,3.0653,-2.0,-1.0,14.0
159,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-597.144,242.935,2,2,0.9642,1.5276,-2.0,-1.0,14.0
160,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,-420.495,7,6,0.4805,1.484,-2.0,-1.0,14.0
161,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,76.988,8,3,4.2782,1.7208,-2.0,-1.0,14.0
162,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,-420.502,8,6,-0.0339,2.3045,-2.0,-1.0,14.0
163,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,76.984,9,3,3.4168,1.7563,-2.0,-1.0,14.0
164,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,76.934,18,3,-5.4489,-2.0553,-2.0,-1.0,14.0
165,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,-420.555,17,6,1.4492,2.3918,-2.0,-1.0,14.0
166,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,76.938,17,3,-7.9386,-0.1159,-2.0,-1.0,14.0
167,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,-420.548,16,6,1.914,1.2964,-2.0,-1.0,14.0
168,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,76.944,16,3,-6.8943,1.786,-2.0,-1.0,14.0
169,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,-420.542,15,6,-2.1937,3.7124,-2.0,-1.0,14.0
170,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,76.95,15,3,-9.0161,2.1912,-2.0,-1.0,14.0
171,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,-420.537,14,6,0.6974,1.5148,-2.0,-1.0,14.0
172,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,-254.551,3,5,0.6149,3.5081,-2.0,-1.0,14.0
173,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,76.955,14,3,-5.4362,0.6685,-2.0,-1.0,14.0
174,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,76.959,13,3,-3.4241,0.735,-2.0,-1.0,14.0
175,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,-420.527,12,6,3.7738,-0.6611,-2.0,-1.0,14.0
176,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,76.965,12,3,-2.3565,1.1063,-2.0,-1.0,14.0
177,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,-420.52,11,6,-0.8909,-2.6113,-2.0,-1.0,14.0
178,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,76.972,11,3,0.0053,0.3489,-2.0,-1.0,14.0
179,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,-420.514,10,6,2.4988,-0.4696,-2.0,-1.0,14.0
180,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,76.978,10,3,1.7963,3.0435,-2.0,-1.0,14.0
181,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,-420.506,9,6,-0.1117,1.0253,-2.0,-1.0,14.0
182,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,-420.533,13,6,0.8693,0.4069,-2.0,-1.0,14.0
183,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-522.498,242.928,3,2,2.5079,-0.7937,-2.0,-1.0,14.0
184,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,242.921,4,2,5.884,0.8389,-2.0,-1.0,14.0
185,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,-254.628,16,5,-1.9947,1.3186,-2.0,-1.0,14.0
186,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,242.85,16,2,-3.864,2.4966,-2.0,-1.0,14.0
187,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,-254.633,17,5,-2.844,1.7837,-2.0,-1.0,14.0
188,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,242.844,17,2,-2.7819,-1.5899,-2.0,-1.0,14.0
189,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,-254.639,18,5,-0.8543,-1.3764,-2.0,-1.0,14.0
190,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,242.841,18,2,-3.936,-1.9802,-2.0,-1.0,14.0
191,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,-254.647,19,5,-1.6392,-1.9672,-2.0,-1.0,14.0
192,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,242.833,19,2,-2.0058,0.1515,-2.0,-1.0,14.0
193,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,-88.767,19,4,-1.8919,-0.3528,-2.0,-1.0,14.0
194,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,408.736,19,1,0.572,-2.0808,-2.0,-1.0,14.0
195,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,-88.759,18,4,-5.2125,-1.736,-2.0,-1.0,14.0
196,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,408.742,18,1,-2.91,-1.5012,-2.0,-1.0,14.0
197,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,-88.755,17,4,-6.613,1.1856,-2.0,-1.0,14.0
198,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,522.546,408.746,17,1,-3.1136,-0.8892,-2.0,-1.0,14.0
199,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,-88.749,16,4,-6.294,2.1988,-2.0,-1.0,14.0
200,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,447.9,408.753,16,1,-2.3593,2.898,-2.0,-1.0,14.0
201,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,-88.742,15,4,-8.0042,2.016,-2.0,-1.0,14.0
202,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,242.856,15,2,-5.1536,1.9088,-2.0,-1.0,14.0
203,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,373.254,-254.62,15,5,-3.9684,1.8159,-2.0,-1.0,14.0
204,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,242.861,14,2,-3.4125,1.1062,-2.0,-1.0,14.0
205,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,298.608,-254.615,14,5,-2.1219,-0.0288,-2.0,-1.0,14.0
206,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,-254.56,5,5,1.8537,3.1929,-2.0,-1.0,14.0
207,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-373.206,242.915,5,2,3.5961,0.9523,-2.0,-1.0,14.0
208,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,-254.569,6,5,2.3835,2.5019,-2.0,-1.0,14.0
209,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-298.56,242.909,6,2,3.9167,0.6081,-2.0,-1.0,14.0
210,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,-254.573,7,5,4.1579,-0.5312,-2.0,-1.0,14.0
211,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-223.914,242.902,7,2,5.1035,2.0296,-2.0,-1.0,14.0
212,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,-254.581,8,5,0.1033,1.173,-2.0,-1.0,14.0
213,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-149.268,242.894,8,2,1.398,1.7917,-2.0,-1.0,14.0
214,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-447.852,-254.555,4,5,3.3217,3.2827,-2.0,-1.0,14.0
215,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,-254.586,9,5,1.1313,-0.29,-2.0,-1.0,14.0
216,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,-254.593,10,5,1.6456,-1.0193,-2.0,-1.0,14.0
217,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,0.024,242.882,10,2,1.6352,3.7435,-2.0,-1.0,14.0
218,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,-254.598,11,5,1.5946,-1.5601,-2.0,-1.0,14.0
219,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,74.67,242.877,11,2,-1.2994,1.9193,-2.0,-1.0,14.0
220,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,-254.605,12,5,-0.0424,-0.3063,-2.0,-1.0,14.0
221,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,149.316,242.87,12,2,-1.0197,2.6283,-2.0,-1.0,14.0
222,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,-254.611,13,5,-2.4179,-0.9626,-2.0,-1.0,14.0
223,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,223.962,242.865,13,2,-3.5067,0.602,-2.0,-1.0,14.0
224,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,-74.622,242.888,9,2,1.9033,2.1464,-2.0,-1.0,14.0
225,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,597.192,-420.559,18,6,3.5445,-0.4788,-2.0,-1.0,14.0
226,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,76.927,19,3,-1.8347,-0.3247,-2.0,-1.0,14.0
227,G2647FB101FQ-007E,2019-05-22 18:30:13,L2E9403A7121,OC_6,1F1G647FH1A007,A007,A,2,671.838,-420.568,19,6,4.8565,1.5542,-2.0,-1.0,14.0
228,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,242.894,8,2,4.1317,1.1125,-3.0,-5.0,9.0
229,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,-254.586,9,5,1.1208,0.8397,-3.0,-5.0,9.0
230,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,242.888,9,2,3.3708,0.5788,-3.0,-5.0,9.0
231,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,-254.593,10,5,0.6042,0.6037,-3.0,-5.0,9.0
232,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,0.024,242.882,10,2,2.8933,2.4752,-3.0,-5.0,9.0
233,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,-254.598,11,5,2.3314,-0.2779,-3.0,-5.0,9.0
234,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,74.67,242.877,11,2,2.1636,0.4268,-3.0,-5.0,9.0
235,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,-254.605,12,5,-0.8729,-1.015,-3.0,-5.0,9.0
236,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,149.316,242.87,12,2,-0.826,1.4097,-3.0,-5.0,9.0
237,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,-254.611,13,5,-0.928,-0.0426,-3.0,-5.0,9.0
238,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,223.962,242.865,13,2,-0.6096,0.7929,-3.0,-5.0,9.0
239,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,-254.615,14,5,-1.4224,-0.2095,-3.0,-5.0,9.0
240,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,298.608,242.861,14,2,-1.4351,0.0797,-3.0,-5.0,9.0
241,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,-254.62,15,5,-3.2918,0.4203,-3.0,-5.0,9.0
242,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,373.254,242.856,15,2,-2.6436,2.4679,-3.0,-5.0,9.0
243,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,-254.628,16,5,-0.5769,-0.4522,-3.0,-5.0,9.0
244,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,447.9,242.85,16,2,-1.2988,-0.1452,-3.0,-5.0,9.0
245,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,-254.581,8,5,1.0443,-0.1401,-3.0,-5.0,9.0
246,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,-254.633,17,5,-2.0735,-0.6027,-3.0,-5.0,9.0
247,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,242.902,7,2,3.2677,0.9099,-3.0,-5.0,9.0
248,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,242.909,6,2,4.9009,1.5604,-3.0,-5.0,9.0
249,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,-420.473,3,6,-1.5216,2.5901,-3.0,-5.0,9.0
250,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,77.022,3,3,4.1062,-0.0715,-3.0,-5.0,9.0
251,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,-420.465,2,6,-1.4533,1.78,-3.0,-5.0,9.0
252,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,77.03,2,3,-1.213,-1.6833,-3.0,-5.0,9.0
253,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,-420.456,1,6,-2.8981,3.5593,-3.0,-5.0,9.0
254,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,77.039,1,3,-2.8347,0.0359,-3.0,-5.0,9.0
255,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,-254.534,1,5,-5.0071,0.2336,-3.0,-5.0,9.0
256,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-671.79,242.944,1,2,-2.0395,-0.4534,-3.0,-5.0,9.0
257,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,-254.543,2,5,-3.8878,0.3945,-3.0,-5.0,9.0
258,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-597.144,242.935,2,2,-2.0326,-1.7432,-3.0,-5.0,9.0
259,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,-254.551,3,5,-0.1963,1.3169,-3.0,-5.0,9.0
260,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,242.928,3,2,-1.0033,-0.4734,-3.0,-5.0,9.0
261,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,-254.555,4,5,0.4795,1.6776,-3.0,-5.0,9.0
262,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,242.921,4,2,3.0023,-0.0703,-3.0,-5.0,9.0
263,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,-254.56,5,5,2.575,1.5048,-3.0,-5.0,9.0
264,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,242.915,5,2,3.7944,1.7803,-3.0,-5.0,9.0
265,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,-254.569,6,5,3.4396,2.2574,-3.0,-5.0,9.0
266,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,-254.573,7,5,1.8108,0.4618,-3.0,-5.0,9.0
267,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,522.546,242.844,17,2,-3.1825,0.3223,-3.0,-5.0,9.0
268,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,-254.639,18,5,-1.6128,-0.7266,-3.0,-5.0,9.0
269,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,597.192,242.841,18,2,-3.344,-0.9758,-3.0,-5.0,9.0
270,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,-88.709,9,4,6.1914,1.1725,-3.0,-5.0,9.0
271,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-74.622,408.792,9,1,0.1124,0.9303,-3.0,-5.0,9.0
272,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,-88.704,8,4,6.3363,0.5448,-3.0,-5.0,9.0
273,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-149.268,408.797,8,1,0.1724,1.863,-3.0,-5.0,9.0
274,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,-88.696,7,4,6.5763,1.038,-3.0,-5.0,9.0
275,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-223.914,408.805,7,1,-3.0994,1.5441,-3.0,-5.0,9.0
276,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,-88.689,6,4,7.8617,2.3954,-3.0,-5.0,9.0
277,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-298.56,408.813,6,1,-1.2356,0.7985,-3.0,-5.0,9.0
278,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,-88.682,5,4,7.0189,2.2829,-3.0,-5.0,9.0
279,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-373.206,408.819,5,1,-2.4443,0.9022,-3.0,-5.0,9.0
280,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,-88.677,4,4,5.0072,1.3059,-3.0,-5.0,9.0
281,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-447.852,408.825,4,1,-0.4221,-1.0639,-3.0,-5.0,9.0
282,G2647FB101FQ-007E,2019-05-22 18:09:21,L2E9403A7121,OC_4,1F1B647FH1A007,A007,A,2,-522.498,-88.672,3,4,3.9462,0.6528,-3.0,-5.0,9.0
